event_url,subtype,product_url,price_gbp,availability,date_start,date_end,event_location,map_method,confidence
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-heathers-sunrise,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,InStock,2026-08-16T04:45:00+00:00,2026-08-16T07:45:00+00:00,Staffordshire - Upper Hulme,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-heathers-sunrise,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-heathers-sunset,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,http://schema.org/InStock,2026-08-15T17:15:00+00:00,2026-08-15T20:15:00+00:00,Peak District,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-heathers-sunset,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-heathers-sunset,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,InStock,2026-08-15T17:15:00+00:00,2026-08-15T20:15:00+00:00,Peak District,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-heathers-sunset,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-spring,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-spring,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-sunrise-heathers,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,http://schema.org/InStock,2024-08-24T04:15:00+00:00,2024-08-24T08:30:00+00:00,Staffordshire - Upper Hulme,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-sunrise-heathers,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-sunrise-heathers,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,InStock,2024-08-24T04:15:00+00:00,2024-08-24T08:30:00+00:00,Staffordshire - Upper Hulme,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-sunrise-heathers,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-winter,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/peak-district-photography-workshops-winter,workshop,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/poppy-fields-photography-workshop-sunrise,workshop,poppy-fields-photography-workshops,,,2024-06-09T04:00:00+00:00,2024-06-09T06:30:00+00:00,Worcestershire,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/poppy-fields-photography-workshop-sunset,workshop,poppy-fields-photography-workshops,,,2024-06-08T18:15:00+00:00,2024-06-08T20:45:00+00:00,Worcestershire,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/secrets-of-woodland-photography-masterclass-autumn,workshop,https://www.alanranger.com/photo-workshops-uk/secrets-of-woodland-photography-workshop,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/secrets-of-woodland-photography-masterclass-autumn,workshop,https://www.alanranger.com/photo-workshops-uk/secrets-of-woodland-photography-workshop,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/secrets-of-woodland-photography-masterclass-spring,workshop,https://www.alanranger.com/photo-workshops-uk/secrets-of-woodland-photography-workshop,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/secrets-of-woodland-photography-masterclass-spring,workshop,https://www.alanranger.com/photo-workshops-uk/secrets-of-woodland-photography-workshop,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/secrets-of-woodland-photography-masterclass-summer,workshop,https://www.alanranger.com/photo-workshops-uk/secrets-of-woodland-photography-workshop,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/secrets-of-woodland-photography-masterclass-summer,workshop,https://www.alanranger.com/photo-workshops-uk/secrets-of-woodland-photography-workshop,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/secrets-of-woodland-photography-masterclass-winter,workshop,https://www.alanranger.com/photo-workshops-uk/secrets-of-woodland-photography-workshop,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/secrets-of-woodland-photography-masterclass-winter,workshop,https://www.alanranger.com/photo-workshops-uk/secrets-of-woodland-photography-workshop,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/sezincote-garden-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/sezincote-garden-photography-workshop,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/sezincote-garden-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/sezincote-garden-photography-workshop,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/somerset-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/somerset-landscape-photography-workshops,,http://schema.org/InStock,2025-05-09T13:00:00+00:00,2025-05-11T13:00:00+00:00,Somerset,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/somerset-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/somerset-landscape-photography-workshops,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/somerset-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/somerset-landscape-photography-workshops,,InStock,2025-05-09T13:00:00+00:00,2025-05-11T13:00:00+00:00,Somerset,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/somerset-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/somerset-landscape-photography-workshops,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/suffolk-landscape-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/suffolk-landscape-photography-workshops,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/suffolk-landscape-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/suffolk-landscape-photography-workshops,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/sunset-chesterton-windmill-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/photography-workshops-chesterton-windmill,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/sunset-chesterton-windmill-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/photography-workshops-chesterton-windmill,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/sunset-chesterton-windmill-spring,workshop,https://www.alanranger.com/photo-workshops-uk/photography-workshops-chesterton-windmill,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/sunset-chesterton-windmill-spring,workshop,https://www.alanranger.com/photo-workshops-uk/photography-workshops-chesterton-windmill,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/sunset-chesterton-windmill-spring-7gw7j,workshop,https://www.alanranger.com/photo-workshops-uk/photography-workshops-chesterton-windmill,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/sunset-chesterton-windmill-spring-7gw7j,workshop,https://www.alanranger.com/photo-workshops-uk/photography-workshops-chesterton-windmill,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/sunset-chesterton-windmill-spring-7gw7j-9akd5,workshop,https://www.alanranger.com/photo-workshops-uk/photography-workshops-chesterton-windmill,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/sunset-chesterton-windmill-spring-7gw7j-9akd5,workshop,https://www.alanranger.com/photo-workshops-uk/photography-workshops-chesterton-windmill,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/urban-architecture-photography-workshop-coventry,workshop,https://www.alanranger.com/photo-workshops-uk/urban-architecture-photography-workshops-coventry,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/urban-architecture-photography-workshop-coventry,workshop,https://www.alanranger.com/photo-workshops-uk/urban-architecture-photography-workshops-coventry,,OutOfStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/wales-photography-workshop-vyrnwy-pistyll-rhaeadr,workshop,https://www.alanranger.com/photo-workshops-uk/wales-photography-workshop-pistyll-rhaeadr,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/wales-photography-workshop-vyrnwy-pistyll-rhaeadr,workshop,https://www.alanranger.com/photo-workshops-uk/wales-photography-workshop-pistyll-rhaeadr,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-coventry-cv4,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-coventry-cv4,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-coventry-piles-coppice,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-coventry-piles-coppice,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-coventry-tile-hill,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-coventry-tile-hill,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-hay-woods,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-hay-woods,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-kenilworth-crackley-woods,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-kenilworth-crackley-woods,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-leamington-oakley-wood,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,http://schema.org/InStock,2025-03-21T09:30:00+00:00,2025-03-21T11:30:00+00:00,Leamington Spa,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-leamington-oakley-wood,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,InStock,2025-03-21T09:30:00+00:00,2025-03-21T11:30:00+00:00,Leamington Spa,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-meriden-millisons-wood,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-meriden-millisons-wood,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-solihull-hay-woods,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/woodland-photography-walk-solihull-hay-woods,workshop,https://www.alanranger.com/photo-workshops-uk/woodland-photography-walk-warwickshire,,InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/yorkshire-dales-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/yorkshire-dales-photography-workshops,,http://schema.org/InStock,2026-04-10T09:00:00+00:00,2026-04-12T13:00:00+00:00,Yorkshire Dales,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/yorkshire-dales-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/yorkshire-dales-photography-workshops,,http://schema.org/InStock,,,,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/yorkshire-dales-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/yorkshire-dales-photography-workshops,,InStock,2026-04-10T09:00:00+00:00,2026-04-12T13:00:00+00:00,Yorkshire Dales,auto,0.9
https://www.alanranger.com/photographic-workshops-near-me/yorkshire-dales-photography-workshop,workshop,https://www.alanranger.com/photo-workshops-uk/yorkshire-dales-photography-workshops,,InStock,,,,auto,0.9
